Entity,Code,Year,Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Cereals and Grains (FAO (2017)) (kilocalories per person per day)
Austria,AUT,1974,36,237,453,675,360,368,182,117,8,765
Austria,AUT,1975,34,239,373,675,364,371,196,111,7,772
Austria,AUT,1976,43,240,406,726,387,381,191,110,8,751
Austria,AUT,1977,46,239,405,716,388,367,190,93,7,741
Austria,AUT,1978,49,237,398,724,399,382,190,110,7,717
Austria,AUT,1979,49,241,402,753,412,383,211,110,7,715
Austria,AUT,1980,51,243,440,804,413,382,205,110,7,700
Austria,AUT,1981,50,246,419,801,440,385,180,111,8,708
Austria,AUT,1982,49,255,426,834,426,385,219,111,7,688
Austria,AUT,1983,54,255,402,820,429,402,187,112,6,693
Austria,AUT,1984,56,248,404,819,433,383,195,114,9,700
Austria,AUT,1985,56,256,386,835,422,415,185,113,5,701
Austria,AUT,1986,58,275,393,837,429,415,204,113,9,696
Austria,AUT,1987,54,268,395,833,438,407,198,113,15,699
Austria,AUT,1988,47,294,415,806,465,366,214,114,11,690
Austria,AUT,1989,50,273,408,851,461,376,226,115,9,709
Austria,AUT,1990,51,266,422,854,463,385,214,115,17,723
Austria,AUT,1991,49,275,421,871,471,386,214,118,10,741
Austria,AUT,1992,47,256,418,883,482,391,221,113,10,725
Austria,AUT,1993,43,250,401,879,471,390,239,114,9,712
Austria,AUT,1994,42,252,468,826,509,413,214,100,8,725
Austria,AUT,1995,45,253,453,824,419,409,190,124,7,786
Austria,AUT,1996,39,246,455,842,441,395,180,116,7,830
Austria,AUT,1997,35,256,451,836,432,430,199,112,6,737
Austria,AUT,1998,35,255,451,842,431,413,165,103,4,909
Austria,AUT,1999,34,268,446,853,425,415,208,114,8,902
Austria,AUT,2000,28,265,448,860,443,407,212,117,7,939
Austria,AUT,2001,32,259,439,884,426,412,223,113,7,933
Austria,AUT,2002,30,259,433,841,421,410,210,120,6,922
Austria,AUT,2003,36,260,442,861,415,314,235,105,6,935
Austria,AUT,2004,45,247,452,899,429,285,245,113,6,885
Austria,AUT,2005,38,246,476,863,427,296,234,112,5,943
Austria,AUT,2006,52,247,470,971,414,290,243,98,5,929
Austria,AUT,2007,37,247,453,962,429,303,255,105,6,940
Austria,AUT,2008,31,229,464,975,408,312,274,108,6,910
Austria,AUT,2009,36,243,446,1025,420,303,240,110,7,893
Austria,AUT,2010,24,234,457,1052,423,302,247,108,7,870
Austria,AUT,2011,30,237,457,1017,416,305,273,111,7,882
Austria,AUT,2012,38,233,454,1031,399,319,263,104,7,891
Austria,AUT,2013,37,243,436,1045,416,326,261,110,7,887
Azerbaijan,AZE,1992,7,65,133,120,112,173,150,48,0,1510
Azerbaijan,AZE,1993,6,39,109,114,97,159,133,46,0,1532
Azerbaijan,AZE,1994,8,20,118,150,70,168,133,43,0,1449
Azerbaijan,AZE,1995,17,17,128,130,79,162,140,42,0,1411
Azerbaijan,AZE,1996,14,37,139,180,90,128,140,46,0,1449
Azerbaijan,AZE,1997,6,9,149,110,83,148,99,50,0,1367
Azerbaijan,AZE,1998,11,13,147,107,101,142,122,57,0,1419
Azerbaijan,AZE,1999,11,60,123,135,103,144,141,70,0,1398
Azerbaijan,AZE,2000,9,97,108,131,99,148,143,86,0,1461
Azerbaijan,AZE,2001,13,85,125,143,94,147,157,105,0,1502
Azerbaijan,AZE,2002,21,72,156,153,99,150,162,119,0,1529
Azerbaijan,AZE,2003,25,67,164,184,105,159,169,134,0,1547
Azerbaijan,AZE,2004,34,72,157,211,108,151,148,149,0,1609
Azerbaijan,AZE,2005,36,82,179,189,113,182,182,167,8,1699
Azerbaijan,AZE,2006,36,98,186,173,118,185,192,164,8,1846
Azerbaijan,AZE,2007,35,170,144,153,121,193,189,157,9,1848
Azerbaijan,AZE,2008,34,119,159,155,124,204,184,149,10,1888
Azerbaijan,AZE,2009,32,131,153,155,156,220,192,147,9,1800
Azerbaijan,AZE,2010,32,139,161,171,171,241,198,134,9,1717
Azerbaijan,AZE,2011,32,140,164,166,174,259,206,132,10,1756
Azerbaijan,AZE,2012,35,135,177,175,172,250,200,132,9,1770
Azerbaijan,AZE,2013,38,154,185,168,174,266,195,135,9,1794
Bahamas,BHS,1961,33,134,364,220,359,141,194,63,45,894
Bahamas,BHS,1962,32,115,355,223,344,150,186,64,44,876
Bahamas,BHS,1963,34,140,344,224,348,137,190,63,44,854
Bahamas,BHS,1964,38,148,367,235,367,155,188,72,48,810
Bahamas,BHS,1965,41,170,381,239,375,142,190,67,45,797
Bahamas,BHS,1966,31,199,377,240,427,153,212,71,48,799
Bahamas,BHS,1967,34,157,375,245,409,166,207,70,47,787
Bahamas,BHS,1968,36,160,391,284,451,173,216,72,46,722
Bahamas,BHS,1969,39,166,417,272,473,170,225,79,46,705
Bahamas,BHS,1970,28,171,404,268,496,191,225,64,51,717
Bahamas,BHS,1971,48,179,387,267,493,183,234,81,52,670
Bahamas,BHS,1972,39,171,390,266,482,179,225,74,45,646
Bahamas,BHS,1973,40,179,370,265,454,179,217,66,50,636
Bahamas,BHS,1974,43,174,335,280,445,166,211,63,46,635
Bahamas,BHS,1975,29,156,347,265,440,154,206,63,45,636
Bahamas,BHS,1976,42,165,319,261,442,149,208,63,45,666
Bahamas,BHS,1977,37,172,352,224,383,137,194,50,42,625
Bahamas,BHS,1978,25,169,376,208,385,124,201,49,29,611
Bahamas,BHS,1979,30,168,375,230,429,130,200,48,30,624
Bahamas,BHS,1980,53,168,449,274,517,155,223,59,42,687
Bahamas,BHS,1981,47,163,437,260,492,139,195,66,29,671
Bahamas,BHS,1982,62,162,453,273,512,182,241,74,42,748
Bahamas,BHS,1983,56,164,411,274,508,180,233,67,40,753
Bahamas,BHS,1984,53,162,422,280,522,185,238,65,42,686
Bahamas,BHS,1985,59,161,441,265,519,186,234,61,42,734
Bahamas,BHS,1986,60,165,395,298,552,188,260,57,42,724
Bahamas,BHS,1987,66,158,393,298,543,196,269,57,35,722
Bahamas,BHS,1988,47,150,433,285,554,203,270,46,38,762
Bahamas,BHS,1989,36,156,451,324,519,201,257,47,40,746
Bahamas,BHS,1990,29,161,456,274,526,191,239,41,32,765
Bahamas,BHS,1991,27,153,423,288,529,194,223,40,33,697
Bahamas,BHS,1992,28,166,409,274,477,178,226,40,33,672
Bahamas,BHS,1993,33,178,386,266,470,173,221,37,29,627
Bahamas,BHS,1994,37,169,369,250,485,178,199,38,36,660
Bahamas,BHS,1995,106,153,434,222,445,172,206,40,28,729
Bahamas,BHS,1996,134,142,458,225,440,171,201,41,25,699
Bahamas,BHS,1997,98,143,405,305,490,183,227,48,15,737
Bahamas,BHS,1998,66,137,401,298,504,182,242,47,15,709
Bahamas,BHS,1999,74,135,403,316,545,182,264,53,19,712
Bahamas,BHS,2000,102,124,385,321,552,195,297,61,17,725
Bahamas,BHS,2001,92,125,372,340,550,194,276,58,18,740
Bahamas,BHS,2002,74,156,335,333,578,179,246,56,19,749
Bahamas,BHS,2003,61,138,410,327,535,172,216,50,17,760
Bahamas,BHS,2004,67,134,410,328,527,169,253,52,12,710
Bahamas,BHS,2005,106,132,421,324,536,173,260,51,17,628
Bahamas,BHS,2006,110,132,388,314,537,185,243,56,19,643
Bahamas,BHS,2007,109,133,379,317,529,187,234,57,21,639
Bahamas,BHS,2008,122,132,380,316,536,178,250,46,18,607
Bahamas,BHS,2009,158,134,364,324,557,202,238,32,13,597
Bahamas,BHS,2010,149,134,357,310,540,182,259,58,10,599
Bahamas,BHS,2011,156,137,356,301,527,170,259,54,12,596
Bahamas,BHS,2012,159,123,317,371,563,210,303,29,12,584
Bahamas,BHS,2013,143,106,352,345,520,209,299,30,11,655
Bangladesh,BGD,1961,31,0,88,75,31,23,41,25,43,1797
Bangladesh,BGD,1962,28,0,96,67,32,24,41,25,43,1772
Bangladesh,BGD,1963,27,0,97,74,31,24,40,26,40,1815
Bangladesh,BGD,1964,24,0,104,72,35,25,42,25,43,1788
Bangladesh,BGD,1965,23,0,115,75,34,25,42,28,41,1739
Bangladesh,BGD,1966,20,0,141,68,35,22,47,30,43,1705
Bangladesh,BGD,1967,22,0,146,58,33,23,48,43,41,1556
Bangladesh,BGD,1968,19,0,133,62,35,23,49,46,40,1666
Bangladesh,BGD,1969,20,0,139,63,35,23,44,48,46,1709
Bangladesh,BGD,1970,22,0,128,64,35,24,39,50,46,1792
Bangladesh,BGD,1971,20,0,121,61,36,23,38,49,47,1639
Bangladesh,BGD,1972,19,0,95,59,37,23,34,42,52,1516
Bangladesh,BGD,1973,18,0,96,60,36,25,33,40,55,1614
Bangladesh,BGD,1974,16,0,99,54,36,25,31,36,62,1695
Bangladesh,BGD,1975,17,0,95,57,31,24,32,42,66,1582
Bangladesh,BGD,1976,18,0,95,77,30,27,31,44,72,1697
Bangladesh,BGD,1977,16,1,89,52,30,26,30,38,74,1543
Bangladesh,BGD,1978,18,0,82,58,31,29,29,42,70,1673
Bangladesh,BGD,1979,12,0,86,63,32,28,29,41,63,1730
Bangladesh,BGD,1980,13,0,84,62,25,24,28,40,60,1687
Bangladesh,BGD,1981,13,0,84,67,25,24,28,38,56,1663
Bangladesh,BGD,1982,13,0,84,77,26,22,29,38,53,1688
Bangladesh,BGD,1983,12,0,82,82,27,23,27,38,51,1710
Bangladesh,BGD,1984,14,0,81,74,26,23,26,38,51,1696
Bangladesh,BGD,1985,14,0,74,92,27,28,26,36,50,1721
Bangladesh,BGD,1986,13,0,84,87,27,27,27,33,47,1721
Bangladesh,BGD,1987,11,0,83,109,28,28,25,29,45,1778
Bangladesh,BGD,1988,13,0,84,107,28,28,24,33,49,1742
Bangladesh,BGD,1989,13,0,82,108,27,28,24,28,46,1729
Bangladesh,BGD,1990,13,0,78,83,26,29,25,27,57,1773
Bangladesh,BGD,1991,14,0,71,98,27,29,24,28,49,1776
Bangladesh,BGD,1992,16,0,70,123,27,28,24,29,44,1750
Bangladesh,BGD,1993,15,0,73,107,28,28,23,28,44,1664
Bangladesh,BGD,1994,13,0,70,104,29,27,23,28,48,1661
Bangladesh,BGD,1995,13,0,68,118,29,27,23,28,40,1697
Bangladesh,BGD,1996,13,0,67,118,30,29,23,28,40,1700
Bangladesh,BGD,1997,12,0,80,156,32,31,23,27,44,1691
Bangladesh,BGD,1998,12,0,73,206,33,29,23,25,41,1719
Bangladesh,BGD,1999,19,0,65,134,34,30,23,40,41,1880
Bangladesh,BGD,2000,19,0,63,166,36,30,23,42,38,1841
Bangladesh,BGD,2001,19,0,78,163,37,30,22,45,48,1889
Bangladesh,BGD,2002,21,0,64,129,39,31,23,41,49,1916
Bangladesh,BGD,2003,20,0,59,148,39,31,26,45,43,1939
Bangladesh,BGD,2004,22,0,76,157,41,33,31,49,47,1926
Bangladesh,BGD,2005,25,0,100,166,42,35,38,60,41,1865
Bangladesh,BGD,2006,21,0,86,182,43,35,42,66,33,1864
Bangladesh,BGD,2007,26,0,83,174,45,36,48,62,49,1894
Bangladesh,BGD,2008,22,0,80,164,46,37,53,79,27,1878
Bangladesh,BGD,2009,26,0,81,177,49,39,53,61,63,1876
Bangladesh,BGD,2010,26,0,77,166,50,42,54,91,61,1872
Bangladesh,BGD,2011,29,0,78,173,52,42,51,94,37,1873
Bangladesh,BGD,2012,29,0,78,177,52,44,51,91,42,1871
Bangladesh,BGD,2013,24,0,77,173,51,46,53,94,62,1870
Barbados,BRB,1961,14,53,507,208,289,199,53,260,68,861
Barbados,BRB,1962,16,67,510,220,287,205,53,290,69,858
Barbados,BRB,1963,15,71,513,247,305,252,50,262,66,867
Barbados,BRB,1964,14,72,513,259,316,240,54,243,75,823
Barbados,BRB,1965,16,44,511,276,350,248,54,203,66,824
Barbados,BRB,1966,21,113,513,263,326,228,54,196,68,828
Barbados,BRB,1967,25,103,510,274,348,200,55,210,69,1012
Barbados,BRB,1968,24,104,507,267,361,216,58,236,80,853
Barbados,BRB,1969,28,94,490,277,381,269,60,196,76,829
Barbados,BRB,1970,30,78,506,288,419,262,65,234,88,844
Barbados,BRB,1971,36,69,568,317,464,312,67,247,87,850
Barbados,BRB,1972,38,116,505,343,476,251,72,228,81,796
Barbados,BRB,1973,40,112,553,345,427,313,63,175,73,864
Barbados,BRB,1974,41,88,576,355,430,305,59,113,70,820
Barbados,BRB,1975,39,110,585,365,434,147,63,149,75,827
Barbados,BRB,1976,54,109,584,373,480,158,65,129,77,827
Barbados,BRB,1977,52,141,595,351,461,162,66,153,84,812
Barbados,BRB,1978,61,148,605,354,477,187,75,172,74,823
Barbados,BRB,1979,66,106,623,367,466,174,79,126,74,800
Barbados,BRB,1980,67,114,629,370,457,221,86,177,72,857
Barbados,BRB,1981,71,116,667,381,522,162,89,121,78,834
Barbados,BRB,1982,72,112,615,419,501,178,85,143,75,734
Barbados,BRB,1983,61,109,654,376,488,183,88,136,76,810
Barbados,BRB,1984,66,99,574,393,471,225,84,116,68,831
Barbados,BRB,1985,72,101,556,377,480,223,85,105,74,844
Barbados,BRB,1986,79,111,558,424,495,224,98,109,74,895
Barbados,BRB,1987,76,109,540,414,497,258,104,127,76,911
Barbados,BRB,1988,58,115,575,426,480,260,112,110,67,882
Barbados,BRB,1989,53,117,528,440,559,262,104,119,80,871
Barbados,BRB,1990,57,116,500,452,527,273,97,115,69,900
Barbados,BRB,1991,62,120,435,430,496,258,117,104,67,917
Barbados,BRB,1992,55,113,480,513,437,191,102,100,65,927
Barbados,BRB,1993,65,121,442,483,422,195,108,106,64,906
Barbados,BRB,1994,67,119,483,481,436,179,112,94,67,867
Barbados,BRB,1995,72,93,482,484,447,169,140,124,62,794
Barbados,BRB,1996,62,95,554,465,439,171,131,119,63,806
Barbados,BRB,1997,73,96,564,535,444,176,132,120,70,760
Barbados,BRB,1998,44,91,516,452,437,171,112,102,78,802
Barbados,BRB,1999,81,101,528,452,447,170,156,104,66,837
Barbados,BRB,2000,56,90,522,440,400,166,137,105,67,819
Barbados,BRB,2001,78,62,526,411,387,169,170,110,69,853
Barbados,BRB,2002,79,58,521,408,388,171,169,91,67,854
Barbados,BRB,2003,81,56,523,397,389,176,181,108,69,858
Barbados,BRB,2004,74,52,517,400,378,187,158,80,69,855
Barbados,BRB,2005,88,71,525,413,432,190,180,102,73,814
Barbados,BRB,2006,94,73,524,404,403,177,178,108,73,804
Barbados,BRB,2007,83,79,533,390,446,197,187,99,61,831
Barbados,BRB,2008,95,76,557,425,411,191,179,92,68,790
Barbados,BRB,2009,94,77,555,438,405,194,184,97,61,804
Barbados,BRB,2010,93,82,556,418,403,211,179,95,64,808
Barbados,BRB,2011,89,78,553,401,392,205,175,81,66,852
Barbados,BRB,2012,87,88,555,382,392,220,168,94,65,861
Barbados,BRB,2013,95,86,557,395,397,219,163,97,61,867
Belarus,BLR,1992,9,140,336,290,406,344,94,314,0,1166
Belarus,BLR,1993,17,160,324,285,381,402,102,330,0,1193
Belarus,BLR,1994,20,149,267,309,343,434,96,327,0,1180
Belarus,BLR,1995,17,143,351,339,326,418,97,334,0,1170
Belarus,BLR,1996,21,170,354,357,326,429,100,345,0,1182
Belarus,BLR,1997,22,176,379,359,340,389,98,334,0,1185
Belarus,BLR,1998,22,138,405,358,346,409,77,318,0,1146
Belarus,BLR,1999,18,140,334,393,343,368,85,313,0,1123
Belarus,BLR,2000,27,120,356,396,321,286,88,320,0,1079
Belarus,BLR,2001,26,113,361,449,325,325,101,317,0,1029
Belarus,BLR,2002,24,113,356,446,321,319,125,314,0,963
Belarus,BLR,2003,30,102,289,379,329,285,136,318,0,953
Belarus,BLR,2004,28,106,302,399,326,267,147,341,0,985
Belarus,BLR,2005,34,132,324,444,336,294,153,337,0,933
Belarus,BLR,2006,41,164,283,510,368,276,176,352,0,914
Belarus,BLR,2007,43,189,306,548,388,278,177,352,0,905
Belarus,BLR,2008,49,208,338,558,406,228,184,355,0,874
Belarus,BLR,2009,49,203,365,479,410,251,185,341,0,843
Belarus,BLR,2010,54,213,300,583,420,250,189,340,0,847
Belarus,BLR,2011,49,232,322,656,435,282,172,340,0,912
Belarus,BLR,2012,58,238,304,614,440,285,190,347,0,924
Belarus,BLR,2013,68,214,307,620,438,237,193,336,0,837
Belgium,BEL,2000,27,197,521,1003,340,395,202,229,23,772
Belgium,BEL,2001,23,195,517,1003,353,442,194,202,22,796
Belgium,BEL,2002,29,191,509,1013,346,440,199,192,21,809
Belgium,BEL,2003,31,188,514,995,334,429,204,192,19,811
Belgium,BEL,2004,29,191,504,985,326,431,222,168,19,847
Belgium,BEL,2005,28,202,502,1007,341,417,194,164,20,841
Belgium,BEL,2006,28,194,480,1014,327,420,216,172,21,844
Belgium,BEL,2007,25,184,475,1022,345,415,216,171,22,838
Belgium,BEL,2008,22,178,496,997,296,453,219,162,22,857
Belgium,BEL,2009,23,180,507,997,289,414,207,166,22,892
Belgium,BEL,2010,24,178,519,1005,300,398,193,155,21,914
Belgium,BEL,2011,25,188,469,1053,296,414,176,166,20,913
Belgium,BEL,2012,33,172,513,983,319,414,182,154,25,920
Belgium,BEL,2013,34,171,496,988,313,428,203,172,23,905
Belize,BLZ,1961,10,59,260,310,131,249,94,40,57,913
Belize,BLZ,1962,16,69,268,311,146,251,132,43,72,920
Belize,BLZ,1963,20,66,282,299,158,223,127,48,102,949
Belize,BLZ,1964,21,61,304,303,174,231,125,47,108,893
Belize,BLZ,1965,25,65,315,299,173,209,122,45,91,930
Belize,BLZ,1966,27,53,328,309,163,222,97,44,88,925
Belize,BLZ,1967,24,50,343,295,173,230,90,48,97,936
Belize,BLZ,1968,26,52,363,290,194,216,76,46,104,890
Belize,BLZ,1969,30,55,370,302,178,200,76,31,109,894
Belize,BLZ,1970,27,57,377,305,197,232,64,30,108,882
Belize,BLZ,1971,22,56,370,300,203,237,101,31,111,874
Belize,BLZ,1972,29,63,369,295,198,240,103,34,107,880
Belize,BLZ,1973,24,66,368,310,174,232,124,33,96,887
Belize,BLZ,1974,68,75,371,309,190,246,108,31,93,889
Belize,BLZ,1975,39,77,368,309,209,259,132,37,87,896
Belize,BLZ,1976,39,78,367,329,209,257,91,40,92,892
Belize,BLZ,1977,38,84,364,328,214,269,87,45,90,918
Belize,BLZ,1978,37,80,374,338,216,282,92,49,91,960
Belize,BLZ,1979,48,83,378,373,231,272,91,56,93,926
Belize,BLZ,1980,36,82,378,377,225,294,169,56,95,940
Belize,BLZ,1981,36,91,379,361,237,297,187,52,96,929
Belize,BLZ,1982,33,89,371,368,236,284,181,53,97,917
Belize,BLZ,1983,25,78,369,350,242,291,79,54,98,910
Belize,BLZ,1984,31,68,373,344,239,283,129,53,96,883
Belize,BLZ,1985,35,67,369,335,235,278,132,53,91,879
Belize,BLZ,1986,27,62,367,341,222,277,141,56,83,872
Belize,BLZ,1987,42,46,370,350,244,260,190,58,76,906
Belize,BLZ,1988,42,42,375,370,253,234,172,56,77,883
Belize,BLZ,1989,44,79,382,291,198,185,198,79,92,891
Belize,BLZ,1990,44,57,388,324,227,190,221,48,94,891
Belize,BLZ,1991,26,55,391,325,198,198,213,34,99,982
Belize,BLZ,1992,56,64,404,365,223,188,273,72,104,958
Belize,BLZ,1993,49,73,413,358,220,194,264,72,101,946
Belize,BLZ,1994,47,65,432,352,224,204,213,39,99,974
Belize,BLZ,1995,46,71,437,369,236,196,232,46,100,960
Belize,BLZ,1996,49,63,431,351,224,183,227,42,102,975
Belize,BLZ,1997,46,63,431,361,249,169,218,38,101,984
Belize,BLZ,1998,43,64,431,324,228,168,230,54,102,1007
Belize,BLZ,1999,30,64,435,313,219,167,251,54,105,1002
Belize,BLZ,2000,47,65,430,340,237,168,260,56,97,988
Belize,BLZ,2001,29,70,418,304,257,209,272,66,100,1032
Belize,BLZ,2002,26,69,422,329,277,184,255,60,112,1044
Belize,BLZ,2003,76,60,431,342,266,174,276,69,120,992
Belize,BLZ,2004,49,59,420,312,264,165,241,38,127,1101
Belize,BLZ,2005,55,66,418,348,256,178,248,28,124,1097
Belize,BLZ,2006,52,86,415,371,244,167,249,31,104,1081
Belize,BLZ,2007,48,95,424,344,242,163,240,26,103,1108
Belize,BLZ,2008,50,93,407,344,245,139,262,28,102,1049
Belize,BLZ,2009,40,89,414,356,239,151,236,30,103,1105
Belize,BLZ,2010,58,95,429,373,251,145,233,30,104,1121
Belize,BLZ,2011,53,89,431,374,250,136,202,30,125,1071
Belize,BLZ,2012,60,90,429,410,264,158,198,32,138,956
Belize,BLZ,2013,67,90,412,391,258,141,172,33,143,1044
Benin,BEN,1961,1,11,24,180,49,11,64,633,95,668
Benin,BEN,1962,-1,11,31,237,56,11,63,597,70,683
Benin,BEN,1963,3,11,33,238,54,11,63,567,61,662
Benin,BEN,1964,2,10,20,214,58,11,62,597,47,648
Benin,BEN,1965,5,11,22,248,57,12,61,653,46,697
Benin,BEN,1966,3,13,25,232,53,13,60,686,42,677
Benin,BEN,1967,3,8,32,283,67,13,61,671,63,632
Benin,BEN,1968,3,9,37,271,66,13,60,733,52,691
Benin,BEN,1969,2,9,36,289,66,13,62,684,55,655
Benin,BEN,1970,3,10,34,296,70,13,62,699,61,564
Benin,BEN,1971,3,12,32,286,69,14,62,729,65,618
Benin,BEN,1972,3,12,30,247,69,13,60,750,52,561
Benin,BEN,1973,6,13,29,342,67,14,61,702,40,603
Benin,BEN,1974,3,16,24,314,67,16,59,595,41,615
Benin,BEN,1975,6,27,8,295,69,14,60,468,42,607
Benin,BEN,1976,5,27,9,346,67,17,60,694,46,628
Benin,BEN,1977,6,42,4,358,64,16,60,626,57,607
Benin,BEN,1978,6,31,6,351,68,18,61,732,72,535
Benin,BEN,1979,5,26,13,331,69,16,65,743,67,645
Benin,BEN,1980,6,23,2,293,69,18,64,597,50,753
Benin,BEN,1981,6,29,6,315,68,17,66,555,49,722
Benin,BEN,1982,9,31,4,355,70,19,64,551,50,708
Benin,BEN,1983,8,21,6,298,72,21,67,498,45,710
Benin,BEN,1984,11,18,16,342,72,26,64,659,69,700
Benin,BEN,1985,9,16,22,323,75,21,64,606,55,775
Benin,BEN,1986,10,16,24,258,69,20,66,663,67,793
Benin,BEN,1987,10,19,23,219,69,21,63,534,64,800
Benin,BEN,1988,15,16,27,252,60,18,66,705,66,702
Benin,BEN,1989,17,17,28,242,56,15,66,756,73,841
Benin,BEN,1990,28,16,29,265,58,16,66,712,69,875
Benin,BEN,1991,22,14,46,259,57,13,64,758,76,889
Benin,BEN,1992,32,15,43,241,62,14,65,724,83,863
Benin,BEN,1993,28,16,54,258,71,16,63,730,75,844
Benin,BEN,1994,24,13,82,229,64,14,67,744,78,864
Benin,BEN,1995,35,14,77,262,62,16,62,741,70,864
Benin,BEN,1996,29,20,52,255,57,18,71,787,72,890
Benin,BEN,1997,24,19,46,250,58,20,66,804,85,871
Benin,BEN,1998,25,20,46,259,55,28,58,763,85,897
Benin,BEN,1999,24,18,57,262,61,23,72,777,84,856
Benin,BEN,2000,23,19,45,284,67,21,59,810,93,824
Benin,BEN,2001,25,18,40,339,59,22,58,812,81,861
Benin,BEN,2002,26,15,48,382,74,24,62,778,100,892
Benin,BEN,2003,26,15,53,359,78,20,65,766,81,897
Benin,BEN,2004,24,17,35,330,64,22,61,778,111,1019
Benin,BEN,2005,22,16,33,356,61,20,66,704,90,1067
Benin,BEN,2006,24,14,33,283,66,20,61,770,96,1083
Benin,BEN,2007,35,15,32,312,66,21,62,835,128,1058
Benin,BEN,2008,52,15,52,331,80,24,63,683,131,1090
Benin,BEN,2009,33,16,51,323,77,31,68,729,130,1107
Benin,BEN,2010,45,20,53,348,71,21,70,781,103,1043
Benin,BEN,2011,41,19,55,326,94,22,67,813,90,1071
Benin,BEN,2012,66,20,62,329,100,20,89,742,85,1097
Benin,BEN,2013,65,17,78,326,101,19,87,767,82,1077
Bermuda,BMU,1961,16,116,397,409,506,309,193,95,18,514
Bermuda,BMU,1962,19,120,403,392,513,339,195,85,20,531
Bermuda,BMU,1963,14,126,371,417,509,338,211,88,18,486
Bermuda,BMU,1964,21,133,408,409,500,334,212,93,20,512
Bermuda,BMU,1965,21,135,407,403,514,326,210,85,19,496
Bermuda,BMU,1966,21,143,408,405,591,310,196,79,18,471
Bermuda,BMU,1967,17,139,416,373,584,315,204,77,23,504
Bermuda,BMU,1968,26,153,438,409,630,306,212,76,15,492
Bermuda,BMU,1969,72,163,428,432,627,306,201,80,15,492
Bermuda,BMU,1970,109,174,404,412,598,333,241,88,25,489
Bermuda,BMU,1971,65,196,389,446,573,329,212,86,13,521
Bermuda,BMU,1972,78,196,450,437,584,300,250,88,17,505
Bermuda,BMU,1973,78,180,370,414,606,300,253,86,14,515
Bermuda,BMU,1974,77,190,386,426,623,285,238,60,16,498
Bermuda,BMU,1975,63,198,302,433,631,281,231,59,13,507
Bermuda,BMU,1976,76,193,342,432,638,303,233,68,16,496
Bermuda,BMU,1977,78,195,314,410,618,268,216,61,12,523
Bermuda,BMU,1978,83,210,323,471,633,265,222,59,21,554
Bermuda,BMU,1979,83,213,320,489,634,294,236,72,15,532
Bermuda,BMU,1980,83,199,330,469,659,300,236,62,14,558
Bermuda,BMU,1981,89,160,379,467,634,314,233,60,15,617
Bermuda,BMU,1982,83,194,338,462,630,300,231,52,18,669
Bermuda,BMU,1983,104,194,328,475,643,310,245,52,19,664
Bermuda,BMU,1984,102,200,334,435,643,287,252,60,21,738
Bermuda,BMU,1985,117,232,340,471,626,277,255,56,14,719
Bermuda,BMU,1986,117,233,317,437,600,287,252,53,13,765
Bermuda,BMU,1987,120,234,319,418,619,281,249,59,12,733
Bermuda,BMU,1988,118,249,290,425,608,314,251,57,12,566
Bermuda,BMU,1989,117,242,297,429,623,259,277,67,12,591
Bermuda,BMU,1990,80,209,311,430,675,234,301,77,13,455
Bermuda,BMU,1991,90,210,304,399,612,228,278,119,15,537
Bermuda,BMU,1992,151,227,300,472,578,249,313,99,13,620
Bermuda,BMU,1993,156,235,301,472,526,283,320,61,15,613
Bermuda,BMU,1994,135,202,350,306,524,263,367,71,14,585
Bermuda,BMU,1995,130,210,384,325,566,191,462,60,14,579
Bermuda,BMU,1996,124,214,377,314,563,175,399,63,14,625
Bermuda,BMU,1997,123,202,355,328,616,194,350,43,14,567
Bermuda,BMU,1998,105,202,381,335,611,178,352,42,14,552
Bermuda,BMU,1999,92,195,393,336,556,161,255,44,13,598
Bermuda,BMU,2000,99,196,372,349,564,182,257,53,13,566
Bermuda,BMU,2001,101,201,363,371,564,172,209,54,13,564
Bermuda,BMU,2002,98,201,355,380,582,159,190,67,13,538
Bermuda,BMU,2003,60,195,351,420,558,158,173,43,13,519
Bermuda,BMU,2004,62,186,367,407,485,166,163,39,13,567
Bermuda,BMU,2005,73,196,343,425,498,183,152,41,13,597
Bermuda,BMU,2006,95,201,360,398,558,175,173,38,13,579
Bermuda,BMU,2007,104,195,341,412,575,172,159,45,14,609
Bermuda,BMU,2008,116,200,348,448,591,183,159,44,16,596
Bermuda,BMU,2009,119,211,351,429,568,198,162,35,16,627
Bermuda,BMU,2010,107,146,363,413,570,174,186,33,22,663
Bermuda,BMU,2011,108,147,362,373,649,176,136,39,4,655
Bermuda,BMU,2012,102,135,337,429,610,152,164,40,3,677
Bermuda,BMU,2013,150,78,342,336,536,197,319,37,20,656
