Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Armenia,ARM,2017,111.93801879882812,12115.1396484375,
Armenia,ARM,2018,117.64031982421875,12715.109375,
Armenia,ARM,2019,116.00066375732422,13653.763671875,
Armenia,ARM,1990,,5180.06103515625,
Armenia,ARM,1991,,4616.94482421875,
Armenia,ARM,2020,,12619.892578125,
Aruba,ABW,1990,,37035.03125,
Aruba,ABW,1991,,38455.20703125,
Aruba,ABW,1992,,38559.09765625,
Aruba,ABW,1993,,38948.3125,
Aruba,ABW,1994,,39830.51953125,
Aruba,ABW,1995,,39004.78515625,
Aruba,ABW,1996,,38097.984375,
Aruba,ABW,1997,,39714.09375,
Aruba,ABW,1998,,39655.921875,
Aruba,ABW,1999,,39367.0234375,
Aruba,ABW,2000,,41499.63671875,
Aruba,ABW,2001,,39388.3515625,
Aruba,ABW,2002,,37256.66015625,
Aruba,ABW,2003,,37200.05859375,
Aruba,ABW,2004,,39440.66796875,
Aruba,ABW,2005,,39407.19140625,
Aruba,ABW,2006,,39504.46875,
Aruba,ABW,2007,,40058.3125,
Aruba,ABW,2008,,39968.27734375,
Aruba,ABW,2009,,35731.98828125,
Aruba,ABW,2010,,34343.15234375,
Aruba,ABW,2011,,35392.60546875,
Aruba,ABW,2012,,34732.49609375,
Aruba,ABW,2013,,35980.1640625,
Aruba,ABW,2014,,35875.62890625,
Aruba,ABW,2015,,37715.92578125,North America
Aruba,ABW,2016,,38314.8046875,
Aruba,ABW,2017,,38897.12109375,
Asia,,1961,21.225370407104492,,
Asia,,1962,21.137861251831055,,
Asia,,1963,21.037290573120117,,
Asia,,1964,21.5506591796875,,
Asia,,1965,22.421571731567383,,
Asia,,1966,22.719486236572266,,
Asia,,1967,23.293529510498047,,
Asia,,1968,23.547420501708984,,
Asia,,1969,22.752607345581055,,
Asia,,1970,22.985536575317383,,
Asia,,1971,22.874982833862305,,
Asia,,1972,23.25778579711914,,
Asia,,1973,23.663801193237305,,
Asia,,1974,23.9917049407959,,
Asia,,1975,24.200605392456055,,
Asia,,1976,24.379613876342773,,
Asia,,1977,25.079872131347656,,
Asia,,1978,25.524904251098633,,
Asia,,1979,26.944063186645508,,
Asia,,1980,27.251708984375,,
Asia,,1981,27.22789764404297,,
Asia,,1982,27.506057739257812,,
Asia,,1983,28.254714965820312,,
Asia,,1984,28.713642120361328,,
Asia,,1985,29.106042861938477,,
Asia,,1986,30.65339469909668,,
Asia,,1987,31.15432357788086,,
Asia,,1988,30.25225257873535,,
Asia,,1989,30.94359588623047,,
Asia,,1990,31.375972747802734,,
Asia,,1991,32.114383697509766,,
Asia,,1992,34.03456115722656,,
Asia,,1993,36.66147232055664,,
Asia,,1994,38.643760681152344,,
Asia,,1995,40.704795837402344,,
Asia,,1996,41.88843536376953,,
Asia,,1997,43.38371658325195,,
Asia,,1998,43.46335983276367,,
Asia,,1999,45.87847900390625,,
Asia,,2000,45.66938400268555,,
Asia,,2001,47.03232955932617,,
Asia,,2002,47.85182189941406,,
Asia,,2003,49.680885314941406,,
Asia,,2004,51.98136901855469,,
Asia,,2005,54.63058090209961,,
Asia,,2006,56.729400634765625,,
Asia,,2007,59.0887336730957,,
Asia,,2008,61.424705505371094,,
Asia,,2009,62.74403381347656,,
Asia,,2010,63.74370574951172,,
Asia,,2011,65.14414978027344,,
Asia,,2012,67.58597564697266,,
Asia,,2013,69.17709350585938,,
Asia,,2014,70.81550598144531,,
Asia,,2015,72.09075927734375,,
Asia,,2016,71.34859466552734,,
Asia,,2017,72.97703552246094,,
Asia,,2018,74.50226593017578,,
Asia,,2019,76.20764923095703,,
Asia (FAO),,1961,21.3799991607666,,
Asia (FAO),,1962,21.299999237060547,,
Asia (FAO),,1963,21.190000534057617,,
Asia (FAO),,1964,21.729999542236328,,
Asia (FAO),,1965,22.610000610351562,,
Asia (FAO),,1966,22.920000076293945,,
Asia (FAO),,1967,23.5,,
Asia (FAO),,1968,23.770000457763672,,
Asia (FAO),,1969,22.969999313354492,,
Asia (FAO),,1970,23.200000762939453,,
Asia (FAO),,1971,23.079999923706055,,
Asia (FAO),,1972,23.450000762939453,,
Asia (FAO),,1973,23.850000381469727,,
Asia (FAO),,1974,24.18000030517578,,
Asia (FAO),,1975,24.389999389648438,,
Asia (FAO),,1976,24.56999969482422,,
Asia (FAO),,1977,25.270000457763672,,
Asia (FAO),,1978,25.719999313354492,,
Asia (FAO),,1979,27.149999618530273,,
Asia (FAO),,1980,27.459999084472656,,
Asia (FAO),,1981,27.440000534057617,,
Asia (FAO),,1982,27.709999084472656,,
Asia (FAO),,1983,28.450000762939453,,
Asia (FAO),,1984,28.90999984741211,,
Asia (FAO),,1985,29.299999237060547,,
Asia (FAO),,1986,30.809999465942383,,
Asia (FAO),,1987,31.31999969482422,,
Asia (FAO),,1988,30.40999984741211,,
Asia (FAO),,1989,31.100000381469727,,
Asia (FAO),,1990,31.530000686645508,,
Asia (FAO),,1991,32.25,,
Asia (FAO),,1992,34.16999816894531,,
Asia (FAO),,1993,36.790000915527344,,
Asia (FAO),,1994,38.77000045776367,,
Asia (FAO),,1995,40.84000015258789,,
Asia (FAO),,1996,42.040000915527344,,
Asia (FAO),,1997,43.56999969482422,,
Asia (FAO),,1998,43.70000076293945,,
Asia (FAO),,1999,46.15999984741211,,
Asia (FAO),,2000,45.97999954223633,,
Asia (FAO),,2001,47.380001068115234,,
Asia (FAO),,2002,48.22999954223633,,
Asia (FAO),,2003,50.09000015258789,,
Asia (FAO),,2004,52.439998626708984,,
Asia (FAO),,2005,55.130001068115234,,
Asia (FAO),,2006,57.27000045776367,,
Asia (FAO),,2007,59.68000030517578,,
Asia (FAO),,2008,62.04999923706055,,
Asia (FAO),,2009,63.400001525878906,,
Asia (FAO),,2010,63.810001373291016,,
Asia (FAO),,2011,65.22000122070312,,
Asia (FAO),,2012,67.66999816894531,,
Asia (FAO),,2013,69.2699966430664,,
Asia (FAO),,2014,70.9000015258789,,
Asia (FAO),,2015,72.18000030517578,,
Asia (FAO),,2016,71.44000244140625,,
Asia (FAO),,2017,73.05999755859375,,
Asia (FAO),,2018,74.5999984741211,,
Asia (FAO),,2019,76.30000305175781,,
Australia,AUS,1961,78.0656967163086,,
Australia,AUS,1962,77.57524871826172,,
Australia,AUS,1963,83.62712860107422,,
Australia,AUS,1964,80.14751434326172,,
Australia,AUS,1965,83.5227279663086,,
Australia,AUS,1966,77.46261596679688,,
Australia,AUS,1967,83.22059631347656,,
Australia,AUS,1968,82.75724029541016,,
Australia,AUS,1969,86.31807708740234,,
Australia,AUS,1970,89.2645034790039,,
Australia,AUS,1971,94.10343170166016,,
Australia,AUS,1972,90.29972839355469,,
Australia,AUS,1973,87.33467864990234,,
Australia,AUS,1974,78.25088500976562,,
Australia,AUS,1975,90.79232025146484,,
Australia,AUS,1976,86.8167724609375,,
Australia,AUS,1977,82.13032531738281,,
Australia,AUS,1978,77.18241119384766,,
Australia,AUS,1979,84.82460021972656,,
Australia,AUS,1980,90.29423522949219,,
Australia,AUS,1981,84.35374450683594,,
Australia,AUS,1982,80.67064666748047,,
Australia,AUS,1983,83.87545013427734,,
Australia,AUS,1984,87.10497283935547,,
Australia,AUS,1985,94.01810455322266,,
Australia,AUS,1986,89.72362518310547,,
Australia,AUS,1987,90.30524444580078,,
Australia,AUS,1988,86.11469268798828,,
Australia,AUS,1989,90.67728424072266,,
Australia,AUS,1990,91.13709259033203,31016.416015625,
Australia,AUS,1991,84.01393127441406,30502.60546875,
Australia,AUS,1992,88.37940979003906,30259.41796875,
Australia,AUS,1993,95.3149185180664,31173.474609375,
Australia,AUS,1994,91.19322204589844,32073.02734375,
Australia,AUS,1995,85.29613494873047,32902.76953125,
Australia,AUS,1996,82.72540283203125,33724.97265625,
Australia,AUS,1997,91.13304138183594,34653.19140625,
Australia,AUS,1998,87.54875183105469,35876.22265625,
Australia,AUS,1999,88.9362564086914,37219.640625,
Australia,AUS,2000,92.24151611328125,38217.44921875,
Australia,AUS,2001,98.01025390625,38474.15234375,
Australia,AUS,2002,96.85073852539062,39533.22265625,
Australia,AUS,2003,104.69544982910156,40262.9140625,
Australia,AUS,2004,102.83086395263672,41472.5390625,
Australia,AUS,2005,109.89392852783203,42222.2734375,
Australia,AUS,2006,102.40719604492188,42738.46484375,
Australia,AUS,2007,106.85803985595703,44072.8828125,
Australia,AUS,2008,103.11978149414062,44743.66015625,
Australia,AUS,2009,100.01873016357422,44649.16015625,
Australia,AUS,2010,80.39112854003906,44914.98046875,
Australia,AUS,2011,74.239990234375,45389.171875,
Australia,AUS,2012,75.88015747070312,46350.921875,
Australia,AUS,2013,73.48027801513672,46744.6328125,
Australia,AUS,2014,70.98871612548828,47232.875,
Australia,AUS,2015,70.83148956298828,47569.29296875,Oceania
Australia,AUS,2016,76.75091552734375,48116.03125,
Australia,AUS,2017,75.39116668701172,48398.55078125,
Australia,AUS,2018,70.60956573486328,49029.10546875,
Australia,AUS,2019,65.0694808959961,49309.11328125,
Australia,AUS,2020,,48678.68359375,
Austria,AUT,1961,133.63714599609375,,
Austria,AUT,1962,119.23210906982422,,
Austria,AUT,1963,126.16422271728516,,
Austria,AUT,1964,126.49630737304688,,
Austria,AUT,1965,101.219970703125,,
Austria,AUT,1966,117.91837310791016,,
Austria,AUT,1967,112.1875228881836,,
Austria,AUT,1968,113.55818176269531,,
Austria,AUT,1969,113.359375,,
Austria,AUT,1970,113.91567993164062,,
Austria,AUT,1971,108.72389221191406,,
Austria,AUT,1972,98.6313705444336,,
Austria,AUT,1973,120.2877426147461,,
Austria,AUT,1974,106.2286148071289,,
Austria,AUT,1975,114.17996978759766,,
Austria,AUT,1976,119.56710815429688,,
Austria,AUT,1977,111.1438980102539,,
Austria,AUT,1978,112.2420883178711,,
Austria,AUT,1979,123.89337921142578,,
Austria,AUT,1980,121.47965240478516,,
Austria,AUT,1981,101.99359893798828,,
Austria,AUT,1982,130.4657745361328,,
Austria,AUT,1983,122.81713104248047,,
Austria,AUT,1984,124.218505859375,,
Austria,AUT,1985,114.74124145507812,,
Austria,AUT,1986,132.60621643066406,,
Austria,AUT,1987,121.70704650878906,,
Austria,AUT,1988,139.60830688476562,,
Austria,AUT,1989,147.45631408691406,,
Austria,AUT,1990,137.71127319335938,37494.55859375,
Austria,AUT,1991,139.49684143066406,38399.67578125,
Austria,AUT,1992,145.6659698486328,38774.4921875,
Austria,AUT,1993,164.83932495117188,38658.6484375,
Austria,AUT,1994,152.75267028808594,39435.2109375,
Austria,AUT,1995,119.94319152832031,40425.39453125,
Austria,AUT,1996,99.26029205322266,41319.375,
Austria,AUT,1997,119.16934967041016,42136.6640625,
Austria,AUT,1998,91.22489166259766,43597.890625,
Austria,AUT,1999,112.26554870605469,45060.6171875,
Austria,AUT,2000,126.49280548095703,46469.859375,
Austria,AUT,2001,129.00856018066406,46878.91796875,
Austria,AUT,2002,119.68284606933594,47419.27734375,
Austria,AUT,2003,139.74891662597656,47633.11328125,
Austria,AUT,2004,140.71109008789062,48633.2734375,
Austria,AUT,2005,143.4647979736328,49387.02734375,
Austria,AUT,2006,143.974853515625,50840.6953125,
Austria,AUT,2007,149.65081787109375,52565.07421875,
Austria,AUT,2008,156.73892211914062,53166.0546875,
Austria,AUT,2009,130.49974060058594,51030.7265625,
Austria,AUT,2010,83.88054656982422,51843.4296875,
Austria,AUT,2011,83.49492645263672,53179.1484375,
Austria,AUT,2012,99.93730163574219,53297.4453125,
Austria,AUT,2013,87.988037109375,52997.75390625,
Austria,AUT,2014,89.5878677368164,52932.8984375,
Austria,AUT,2015,89.56343078613281,52873.859375,Europe
Austria,AUT,2016,78.99723815917969,53345.7421875,
Austria,AUT,2017,80.09088897705078,54172.98828125,
Austria,AUT,2018,95.84587097167969,55258.37109375,
Austria,AUT,2019,92.7488784790039,55833.55859375,
Austria,AUT,2020,,51857.69140625,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1992,87.98292541503906,5690.18115234375,
Azerbaijan,AZE,1993,74.47479248046875,4309.92138671875,
Azerbaijan,AZE,1994,78.730712890625,3414.51123046875,
Azerbaijan,AZE,1995,82.10332489013672,2976.9951171875,
Azerbaijan,AZE,1996,72.45716857910156,2985.337158203125,
Azerbaijan,AZE,1997,45.039146423339844,3128.1640625,
Azerbaijan,AZE,1998,59.24619674682617,3408.475341796875,
Azerbaijan,AZE,1999,61.78297424316406,3628.716796875,
Azerbaijan,AZE,2000,58.11604690551758,3998.5205078125,
Azerbaijan,AZE,2001,59.50333786010742,4360.45947265625,
Azerbaijan,AZE,2002,55.599708557128906,4736.564453125,
Azerbaijan,AZE,2003,52.49373245239258,5180.6865234375,
Azerbaijan,AZE,2004,41.25828552246094,5610.76318359375,
Azerbaijan,AZE,2005,56.932159423828125,7106.59814453125,
Azerbaijan,AZE,2006,61.929054260253906,9453.94140625,
Azerbaijan,AZE,2007,54.40388488769531,11684.19140625,
Azerbaijan,AZE,2008,56.07453155517578,12672.3759765625,
Azerbaijan,AZE,2009,63.87800979614258,13565.85546875,
Azerbaijan,AZE,2010,68.75646209716797,14082.23828125,
Azerbaijan,AZE,2011,72.89779663085938,13913.8369140625,
Azerbaijan,AZE,2012,80.14273071289062,14027.46875,
Azerbaijan,AZE,2013,77.48614501953125,14651.6943359375,
Azerbaijan,AZE,2014,70.74285888671875,14867.943359375,
Azerbaijan,AZE,2015,74.1719970703125,14852.611328125,Asia
Azerbaijan,AZE,2016,76.97968292236328,14232.1923828125,
Azerbaijan,AZE,2017,76.86753845214844,14121.4072265625,
Azerbaijan,AZE,2018,79.01367950439453,14209.5927734375,
Azerbaijan,AZE,2019,85.50238800048828,14442.041015625,
Azerbaijan,AZE,1990,,7616.91015625,
Azerbaijan,AZE,1991,,7463.62890625,
Azerbaijan,AZE,2020,,13726.76953125,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1961,73.35409545898438,,
Bahamas,BHS,1962,72.215087890625,,
Bahamas,BHS,1963,75.0590591430664,,
Bahamas,BHS,1964,74.30358123779297,,
Bahamas,BHS,1965,77.09695434570312,,
Bahamas,BHS,1966,82.01597595214844,,
Bahamas,BHS,1967,81.86278533935547,,
Bahamas,BHS,1968,88.14513397216797,,
Bahamas,BHS,1969,91.36237335205078,,
Bahamas,BHS,1970,92.9432144165039,,
Bahamas,BHS,1971,98.77017211914062,,
Bahamas,BHS,1972,95.36339569091797,,
Bahamas,BHS,1973,91.70703887939453,,
Bahamas,BHS,1974,91.23822021484375,,
Bahamas,BHS,1975,88.98944091796875,,
Bahamas,BHS,1976,92.07627868652344,,
Bahamas,BHS,1977,88.75495147705078,,
Bahamas,BHS,1978,90.32160949707031,,
Bahamas,BHS,1979,88.28385925292969,,
Bahamas,BHS,1980,106.54753875732422,,
Bahamas,BHS,1981,104.21440887451172,,
Bahamas,BHS,1982,118.57190704345703,,
Bahamas,BHS,1983,114.2717514038086,,
Bahamas,BHS,1984,114.60334777832031,,
Bahamas,BHS,1985,109.94696807861328,,
Bahamas,BHS,1986,123.92963409423828,,
Bahamas,BHS,1987,160.27520751953125,,
Bahamas,BHS,1988,143.61793518066406,,
Bahamas,BHS,1989,137.7832489013672,,
Bahamas,BHS,1990,120.93324279785156,38144.15625,
Bahamas,BHS,1991,109.04749298095703,35879.69921875,
Bahamas,BHS,1992,116.4577407836914,33855.80859375,
Bahamas,BHS,1993,109.87364959716797,33328.96484375,
Bahamas,BHS,1994,100.99525451660156,33782.24609375,
Bahamas,BHS,1995,110.02965545654297,34716.5390625,
Bahamas,BHS,1996,109.73773193359375,35698.5078125,
Bahamas,BHS,1997,201.04571533203125,37703.8828125,
Bahamas,BHS,1998,217.99896240234375,35604.78125,
Bahamas,BHS,1999,266.05474853515625,39477.2421875,
Bahamas,BHS,2000,299.37481689453125,40565.9296875,
Bahamas,BHS,2001,268.9390563964844,41001.75,
Bahamas,BHS,2002,248.40965270996094,41420.99609375,
Bahamas,BHS,2003,216.11761474609375,40183.296875,
Bahamas,BHS,2004,328.65118408203125,39804.5234375,
Bahamas,BHS,2005,311.57208251953125,40401.53125,
Bahamas,BHS,2006,241.15565490722656,40644.64453125,
Bahamas,BHS,2007,208.3097381591797,40456.0078125,
Bahamas,BHS,2008,234.86557006835938,38792.4453125,
Bahamas,BHS,2009,230.0696258544922,36543.08203125,
Bahamas,BHS,2010,136.6746368408203,36547.4296875,
Bahamas,BHS,2011,141.30368041992188,36296.39453125,
Bahamas,BHS,2012,158.13201904296875,37005.37890625,
Bahamas,BHS,2013,154.87164306640625,35331.1640625,
Bahamas,BHS,2014,140.2317352294922,35801.91796875,
Bahamas,BHS,2015,145.89198303222656,36023.59375,North America
Bahamas,BHS,2016,139.56842041015625,35701.23046875,
Bahamas,BHS,2017,144.06466674804688,35917.7578125,
Bahamas,BHS,2018,149.45132446289062,36539.66015625,
Bahamas,BHS,2019,145.5980987548828,36432.51953125,
Bahamas,BHS,2020,,30846.583984375,
Bahrain,BHR,1990,,38601.03125,
Bahrain,BHR,1991,,41770.640625,
Bahrain,BHR,1992,,43430.26953125,
Bahrain,BHR,1993,,47819.42578125,
Bahrain,BHR,1994,,46538.7734375,
Bahrain,BHR,1995,,47157.21484375,
Bahrain,BHR,1996,,47825.875,
Bahrain,BHR,1997,,47957.0703125,
Bahrain,BHR,1998,,48717.18359375,
Bahrain,BHR,1999,,48988.5703125,
Bahrain,BHR,2000,,49406.29296875,
Bahrain,BHR,2001,,48245.77734375,
Bahrain,BHR,2002,,47311.74609375,
Bahrain,BHR,2003,,47476.984375,
Bahrain,BHR,2004,,47661.39453125,
Bahrain,BHR,2005,,47493.1484375,
Bahrain,BHR,2006,,46910.19140625,
Bahrain,BHR,2007,,47000.31640625,
Bahrain,BHR,2008,,46408.83203125,
Bahrain,BHR,2009,,44759.39453125,
Bahrain,BHR,2010,,44599.8046875,
Bahrain,BHR,2011,,44157.48046875,
Bahrain,BHR,2012,,45035.98046875,
Bahrain,BHR,2013,,46930.83203125,
Bahrain,BHR,2014,,48201.15625,
Bahrain,BHR,2015,,48110.734375,Asia
Bahrain,BHR,2016,,47937.7109375,
Bahrain,BHR,2017,,47709.77734375,
Bahrain,BHR,2018,,46389.265625,
Bahrain,BHR,2019,,45311.86328125,
Bahrain,BHR,2020,,41480.578125,
Bangladesh,BGD,1961,21.687236785888672,,
Bangladesh,BGD,1962,22.498779296875,,
Bangladesh,BGD,1963,21.934541702270508,,
Bangladesh,BGD,1964,23.38197898864746,,
Bangladesh,BGD,1965,22.98942756652832,,
Bangladesh,BGD,1966,24.558977127075195,,
Bangladesh,BGD,1967,25.374408721923828,,
Bangladesh,BGD,1968,26.00277328491211,,
Bangladesh,BGD,1969,23.397586822509766,,
Bangladesh,BGD,1970,19.738115310668945,,
Bangladesh,BGD,1971,19.308534622192383,,
Bangladesh,BGD,1972,18.114612579345703,,
Bangladesh,BGD,1973,17.758071899414062,,
Bangladesh,BGD,1974,16.890108108520508,,
Bangladesh,BGD,1975,16.533023834228516,,
Bangladesh,BGD,1976,16.4190616607666,,
Bangladesh,BGD,1977,16.020164489746094,,
Bangladesh,BGD,1978,15.261188507080078,,
Bangladesh,BGD,1979,14.676198959350586,,
Bangladesh,BGD,1980,14.937576293945312,,
Bangladesh,BGD,1981,15.052106857299805,,
Bangladesh,BGD,1982,14.698236465454102,,
Bangladesh,BGD,1983,14.041640281677246,,
Bangladesh,BGD,1984,13.518831253051758,,
Bangladesh,BGD,1985,13.38005256652832,,
Bangladesh,BGD,1986,13.70866870880127,,
Bangladesh,BGD,1987,12.986857414245605,,
Bangladesh,BGD,1988,12.01425838470459,,
Bangladesh,BGD,1989,12.091225624084473,,
Bangladesh,BGD,1990,11.990533828735352,1517.729248046875,
Bangladesh,BGD,1991,11.514121055603027,1534.525146484375,
Bangladesh,BGD,1992,11.536327362060547,1582.3135986328125,
Bangladesh,BGD,1993,11.317934036254883,1621.326904296875,
Bangladesh,BGD,1994,11.306133270263672,1648.7340087890625,
Bangladesh,BGD,1995,11.594622611999512,1696.56787109375,
Bangladesh,BGD,1996,11.28815746307373,1735.9219970703125,
Bangladesh,BGD,1997,11.417189598083496,1775.964111328125,
Bangladesh,BGD,1998,11.045570373535156,1829.5037841796875,
Bangladesh,BGD,1999,10.402372360229492,1876.5989990234375,
Bangladesh,BGD,2000,10.47384262084961,1937.729248046875,
Bangladesh,BGD,2001,10.947114944458008,1998.0662841796875,
Bangladesh,BGD,2002,10.776141166687012,2037.236328125,
Bangladesh,BGD,2003,11.647744178771973,2097.168701171875,
Bangladesh,BGD,2004,13.691874504089355,2171.688720703125,
Bangladesh,BGD,2005,20.044076919555664,2279.53125,
Bangladesh,BGD,2006,21.156539916992188,2399.082275390625,
Bangladesh,BGD,2007,23.417043685913086,2537.111083984375,
Bangladesh,BGD,2008,24.025205612182617,2659.04931640625,
Bangladesh,BGD,2009,24.62948226928711,2762.180419921875,
Bangladesh,BGD,2010,24.9299259185791,2883.466796875,
Bangladesh,BGD,2011,24.379976272583008,3034.951171875,
Bangladesh,BGD,2012,23.950044631958008,3195.781005859375,
Bangladesh,BGD,2013,24.339935302734375,3349.02490234375,
Bangladesh,BGD,2014,24.589937210083008,3511.6455078125,
Bangladesh,BGD,2015,26.999950408935547,3700.11083984375,Asia
Bangladesh,BGD,2016,27.459972381591797,3920.14453125,
Bangladesh,BGD,2017,28.779924392700195,4160.703125,
Bangladesh,BGD,2018,27.770048141479492,4440.85595703125,
Bangladesh,BGD,2019,28.75996971130371,4753.72705078125,
Bangladesh,BGD,2020,,4871.4462890625,
Barbados,BRB,1961,38.606929779052734,,
Barbados,BRB,1962,38.392120361328125,,
Barbados,BRB,1963,38.06986999511719,,
Barbados,BRB,1964,40.34861373901367,,
Barbados,BRB,1965,38.921268463134766,,
Barbados,BRB,1966,48.64268493652344,,
Barbados,BRB,1967,53.33062744140625,,
Barbados,BRB,1968,53.97511291503906,,
Barbados,BRB,1969,47.30735397338867,,
Barbados,BRB,1970,61.897193908691406,,
Barbados,BRB,1971,57.6076774597168,,
Barbados,BRB,1972,65.00892639160156,,
Barbados,BRB,1973,45.39580154418945,,
Barbados,BRB,1974,42.97674560546875,,
Barbados,BRB,1975,50.31768035888672,,
Barbados,BRB,1976,52.785194396972656,,
Barbados,BRB,1977,48.431373596191406,,
Barbados,BRB,1978,57.955875396728516,,
Barbados,BRB,1979,53.96173095703125,,
Barbados,BRB,1980,63.160606384277344,,
